"column2","column3","column4","column5","column6","column7","column8","column9","column10","column11","column12","column13","column14","column15","column16","column17","column18","column19","column20","column21","column22","column23","column24","column25","column26","column27","column28","column29","column30"
"Mali","MLI","""Population, total""","SP.POP.TOTL","8465188","8652514","8868263","9105472","9353385","9604450","9856810","10114094","10380835","10663723","10967690","11293258","11638929","12005128","12391906","12798763","13227064","13675606","14138216","14606597","15075085","15540989","16006670","16477818","16962846"
"Malta","MLT","""Population, total""","SP.POP.TOTL","354170","363845","367618","371308","374797","377419","379905","382791","385287","387578","390087","393028","395969","398582","401268","403834","405308","406724","409379","412477","414508","416268","420028","425967","434558"
"Marshall Islands","MHL","""Population, total""","SP.POP.TOTL","47298","48475","49378","50048","50575","51015","51401","51692","51925","52079","52159","52183","52158","52116","52074","52055","52078","52137","52218","52320","52425","52542","52663","52793","52898"
"Mauritania","MRT","""Population, total""","SP.POP.TOTL","2030140","2085202","2141445","2199791","2261403","2327075","2397245","2471598","2549223","2628803","2709359","2790729","2873228","2957117","3042823","3130720","3220653","3312665","3407541","3506288","3609543","3717672","3830239","3946170","4063920"
"Mauritius","MUS","""Population, total""","SP.POP.TOTL","1058775","1070266","1084441","1097374","1112846","1122457","1133996","1148284","1160421","1175267","1186873","1196287","1204621","1213370","1221003","1228254","1233996","1239630","1244121","1247429","1250400","1252404","1255882","1258653","1260934"
"Mexico","MEX","""Population, total""","SP.POP.TOTL","85357874","87071512","88828310","90600453","92349147","94045579","95687452","97281739","98821456","100300579","101719673","103067068","104355608","105640453","106995583","108472228","110092378","111836346","113661809","115505228","117318941","119090017","120828307","122535969","124221600"
"Micronesia, Fed. Sts.","FSM","""Population, total""","SP.POP.TOTL","96331","98799","101413","103934","106057","107556","108344","108502","108238","107816","107432","107165","106983","106816","106577","106196","105684","105078","104478","103960","103616","103468","103503","103702","104015"
"Moldova","MDA","""Population, total""","SP.POP.TOTL","3696000","3704000","3706000","3701000","3691000","3675099","3667748","3654208","3652732","3647001","3639592","3631462","3623062","3612874","3603945","3595187","3585209","3576910","3570108","3565604","3562045","3559986","3559519","3558566","3556397"
"Monaco","MCO","""Population, total""","SP.POP.TOTL","29439","29624","29863","30138","30427","30691","30967","31251","31523","31800","32082","32360","32629","32933","33314","33793","34408","35111","35853","36534","37094","37497","37783","37971","38132"
"Mongolia","MNG","""Population, total""","SP.POP.TOTL","2184145","2217918","2243502","2263200","2280496","2298039","2316567","2335695","2355590","2376162","2397436","2419776","2443659","2469286","2496832","2526446","2558012","2591670","2628131","2668289","2712650","2761516","2814226","2869107","2923896"
"Montenegro","MNE","""Population, total""","SP.POP.TOTL","606372","607105","608516","610170","611389","611712","611003","609520","607662","606001","604950","607389","609828","612267","613353","614261","615025","615875","616969","618294","619428","620079","620601","621207","621810"
"Morocco","MAR","""Population, total""","SP.POP.TOTL","24879136","25336862","25791494","26237417","26667048","27075232","27460603","27825901","28175263","28514798","28849621","29181832","29512368","29843937","30179285","30521070","30869346","31225881","31596855","31989897","32409639","32858823","33333789","33824769","34318082"
"Mozambique","MOZ","""Population, total""","SP.POP.TOTL","13247649","13591970","14071231","14636995","15217044","15759132","16248232","16701351","17136780","17584869","18067687","18588758","19139658","19716598","20312705","20923070","21547463","22188387","22846758","23524063","24221405","24939005","25676606","26434372","27212382"
"Myanmar","MMR","""Population, total""","SP.POP.TOTL","40626250","41190156","41711465","42209778","42712223","43237792","43793310","44371525","44959935","45539435","46095462","46627994","47140220","47624894","48073707","48482614","48846474","49171586","49479752","49800690","50155896","50553031","50986514","51448196","51924182"
"Namibia","NAM","""Population, total""","SP.POP.TOTL","1414692","1465740","1513721","1559983","1606718","1655359","1706489","1758994","1810566","1858042","1899257","1933596","1962147","1986535","2009228","2032196","2055734","2079915","2106375","2137040","2173170","2215621","2263934","2316520","2370992"
"Nauru","NRU","""Population, total""","SP.POP.TOTL","9155","9348","9546","9719","9857","9969","10029","10057","10046","10040","10037","10052","10080","10106","10126","10114","10071","10002","9947","9945","10025","10057","10279","10821","11853"
"Nepal","NPL","""Population, total""","SP.POP.TOTL","18749406","19245054","19773772","20321175","20867130","21396384","21903379","22389803","22856305","23305994","23740911","24161777","24566342","24950623","25309449","25640287","25940618","26214847","26475859","26741103","27023137","27327147","27649925","27985310","28323241"
"Netherlands","NLD","""Population, total""","SP.POP.TOTL","14951510","15069798","15184166","15290368","15382838","15459006","15530498","15610650","15707209","15812088","15925513","16046180","16148929","16225302","16281779","16319868","16346101","16381696","16445593","16530388","16615394","16693074","16754962","16804432","16865008"
"New Caledonia","NCL","""Population, total""","SP.POP.TOTL","170899","175362","179799","184496","189482","193816","197564","201418","205279","209214","213230","217324","221490","225296","228750","232250","235750","239250","242750","245950","249750","254350","259000","263650","268050"
"New Zealand","NZL","""Population, total""","SP.POP.TOTL","3329800","3495100","3531700","3572200","3620000","3673400","3732000","3781300","3815000","3835100","3857700","3880500","3948500","4027200","4087500","4133900","4184600","4223800","4259800","4302600","4350700","4384000","4408100","4442100","4509700"
"Nicaragua","NIC","""Population, total""","SP.POP.TOTL","4144565","4236801","4331277","4426580","4520725","4612228","4700779","4786640","4869626","4949660","5026796","5100750","5171734","5240879","5309703","5379328","5450211","5522106","5594506","5666581","5737723","5807820","5877108","5945747","6013997"
"Niger","NER","""Population, total""","SP.POP.TOTL","8012861","8272976","8549424","8842415","9151763","9477333","9819964","10180061","10556549","10947829","11352973","11771976","12206002","12656870","13127012","13618449","14132064","14668338","15228525","15813913","16425578","17064636","17731634","18426372","19148219"
"Nigeria","NGA","""Population, total""","SP.POP.TOTL","95269988","97726323","100221563","102761737","105355783","108011465","110732904","113522705","116385750","119327073","122352009","125463434","128666710","131972533","135393616","138939478","142614094","146417024","150347390","154402181","158578261","162877076","167297284","171829303","176460502"
"Northern Mariana Islands","MNP","""Population, total""","SP.POP.TOTL","42538","45249","47919","50602","53380","56278","59364","62528","65474","67755","69094","69388","68763","67422","65663","63744","61688","59513","57431","55674","54424","53786","53718","54036","54468"
"Norway","NOR","""Population, total""","SP.POP.TOTL","4241473","4261732","4286401","4311991","4336613","4359184","4381336","4405157","4431464","4461913","4490967","4513751","4538159","4564855","4591910","4623291","4660677","4709153","4768212","4828726","4889252","4953088","5018573","5079623","5137232"
"Oman","OMN","""Population, total""","SP.POP.TOTL","1812160","1893771","1983277","2072111","2148428","2204283","2236666","2249773","2251875","2254918","2267991","2294787","2334285","2385255","2444751","2511269","2582991","2662762","2759014","2882942","3041460","3237268","3464644","3711481","3960925"
"Pakistan","PAK","""Population, total""","SP.POP.TOTL","107678614","110730420","113747135","116749560","119769556","122829148","125938339","129086987","132253264","135405584","138523285","141601437","144654143","147703401","150780300","153909667","157093993","160332974","163644603","167049580","170560182","174184265","177911533","181712595","185546257"
"Palau","PLW","""Population, total""","SP.POP.TOTL","15088","15474","15894","16342","16806","17253","17691","18123","18524","18879","19175","19404","19574","19700","19804","19906","20012","20116","20228","20342","20470","20599","20758","20920","21094"
"Panama","PAN","""Population, total""","SP.POP.TOTL","2471009","2523181","2576018","2629644","2684183","2739730","2796344","2853941","2912328","2971197","3030347","3089684","3149265","3209174","3269541","3330465","3391905","3453807","3516268","3579385","3643222","3707782","3772938","3838462","3903986"
"Papua New Guinea","PNG","""Population, total""","SP.POP.TOTL","4313059","4423007","4535520","4651169","4770606","4894276","5022437","5154910","5291178","5430479","5572222","5716152","5862316","6010724","6161517","6314709","6470272","6627922","6787187","6947447","7108239","7269348","7430836","7592865","7755785"
"Paraguay","PRY","""Population, total""","SP.POP.TOTL","4213742","4323410","4432736","4541902","4651225","4760850","4870694","4980344","5089310","5196937","5302700","5406624","5508611","5607950","5703740","5795494","5882796","5966159","6047117","6127837","6209877","6293783","6379219","6465740","6552584"
"Peru","PER","""Population, total""","SP.POP.TOTL","21826658","22283128","22737056","23184228","23619356","24038760","24441074","24827406","25199748","25561299","25914879","26261363","26601467","26937738","27273194","27610410","27949944","28292724","28641980","29001507","29373646","29759989","30158966","30565716","30973354"
"Philippines","PHL","""Population, total""","SP.POP.TOTL","61947348","63508459","65075486","66650247","68236230","69835715","71446107","73064764","74693695","76335812","77991569","79665315","81352060","83031954","84678493","86274237","87809419","89293490","90751864","92220879","93726624","95277940","96866642","98481032","100102249"
"Poland","POL","""Population, total""","SP.POP.TOTL","38110782","38246193","38363667","38461408","38542652","38594998","38624370","38649660","38663481","38660271","38258629","38248076","38230364","38204570","38182222","38165445","38141267","38120560","38125759","38151603","38042794","38063255","38063164","38040196","38011735"
"Portugal","PRT","""Population, total""","SP.POP.TOTL","9983218","9960235","9952494","9964675","9991525","10026176","10063945","10108977","10160196","10217828","10289898","10362722","10419631","10458821","10483861","10503330","10522288","10542964","10558177","10568247","10573100","10557560","10514844","10457295","10401062"
